date,open,high,low,close,volume,turnover,adjustflag,code,adj_close
2010-01-04,3592.468,3597.748,3535.229,3535.229,6610108000,93419838921.0,3,sh.000300,3535.229
2010-01-05,3545.186,3577.526,3497.661,3564.038,8580964100,128302442618.0,3,sh.000300,3564.038
2010-01-06,3558.7,3588.832,3541.173,3541.727,7847312500,121045989916.0,3,sh.000300,3541.727
2010-01-07,3543.16,3558.556,3452.769,3471.456,8035003700,120436166283.0,3,sh.000300,3471.456
2010-01-08,3456.908,3482.083,3426.698,3480.13,6079025300,90190959969.0,3,sh.000300,3480.13
2010-01-11,3593.106,3594.528,3465.317,3482.052,8998017200,134114001104.0,3,sh.000300,3482.052
2010-01-12,3477.842,3535.407,3437.661,3534.916,9374327800,134071416354.0,3,sh.000300,3534.916
2010-01-13,3448.291,3490.112,3415.693,3421.144,11245790100,159860384574.0,3,sh.000300,3421.144
2010-01-14,3433.472,3470.323,3411.812,3469.051,8335325200,118107870086.0,3,sh.000300,3469.051
2010-01-15,3472.524,3500.072,3448.661,3482.738,7254310200,104035175785.0,3,sh.000300,3482.738
2010-01-18,3471.777,3501.26,3458.042,3500.684,8285430700,117884258544.0,3,sh.000300,3500.684
2010-01-19,3506.806,3528.39,3497.094,3507.482,7488323200,108023525533.0,3,sh.000300,3507.482
2010-01-20,3512.246,3515.449,3387.818,3394.434,9249514600,128416164613.0,3,sh.000300,3394.434
2010-01-21,3397.043,3425.18,3364.723,3408.574,7059506800,100076607006.0,3,sh.000300,3408.574
2010-01-22,3364.452,3390.796,3293.194,3366.197,8893340400,119197815814.0,3,sh.000300,3366.197
2010-01-25,3340.013,3372.426,3326.266,3328.014,5684917100,76626626843.0,3,sh.000300,3328.014
2010-01-26,3328.113,3341.198,3222.14,3242.797,6175223100,81586059213.0,3,sh.000300,3242.797
2010-01-27,3243.038,3255.116,3183.365,3198.566,5269139400,70540273182.0,3,sh.000300,3198.566
2010-01-28,3195.289,3220.306,3168.463,3206.57,4699071600,64082115658.0,3,sh.000300,3206.57
2010-01-29,3190.315,3249.455,3176.916,3204.155,5026261300,68018118702.0,3,sh.000300,3204.155
2010-02-01,3198.23,3198.311,3116.439,3152.707,5700138000,75982150475.0,3,sh.000300,3152.707
2010-02-02,3170.778,3211.941,3143.085,3146.189,5013003300,68318412373.0,3,sh.000300,3146.189
2010-02-03,3160.712,3231.102,3094.568,3230.715,6479889400,87536249983.0,3,sh.000300,3230.715
2010-02-04,3206.431,3242.519,3190.437,3218.802,5897272600,75466552963.0,3,sh.000300,3218.802
2010-02-05,3147.721,3177.42,3129.921,3153.087,5910584500,73693132366.0,3,sh.000300,3153.087
2010-02-08,3152.253,3172.306,3133.808,3150.988,3735595100,47902429250.0,3,sh.000300,3150.988
2010-02-09,3147.761,3178.947,3144.478,3169.19,3595315800,45222660374.0,3,sh.000300,3169.19
2010-02-10,3195.142,3214.456,3182.834,3214.13,3421989400,48152144637.0,3,sh.000300,3214.13
2010-02-11,3216.688,3238.349,3207.165,3220.398,3579105200,46999712971.0,3,sh.000300,3220.398
2010-02-12,3232.879,3253.196,3228.738,3251.278,3405823800,46703220577.0,3,sh.000300,3251.278
2010-02-22,3248.947,3261.949,3232.784,3233.345,3828377200,49981333658.0,3,sh.000300,3233.345
2010-02-23,3225.393,3225.393,3152.934,3198.634,4274289800,62386076936.0,3,sh.000300,3198.634
2010-02-24,3177.082,3244.816,3165.133,3244.483,4998943700,64414097361.0,3,sh.000300,3244.483
2010-02-25,3252.153,3294.144,3249.329,3292.128,6758661700,89485801632.0,3,sh.000300,3292.128
2010-02-26,3286.095,3301.149,3273.693,3281.666,5210728800,70171666128.0,3,sh.000300,3281.666
2010-03-01,3290.007,3330.378,3287.556,3324.423,6050452000,81205689009.0,3,sh.000300,3324.423
2010-03-02,3327.103,3339.894,3299.685,3311.236,5703437400,76233992315.0,3,sh.000300,3311.236
2010-03-03,3313.023,3335.654,3293.916,3335.081,6062273200,78442132954.0,3,sh.000300,3335.081
2010-03-04,3338.674,3345.909,3244.978,3250.573,6934681000,89462913752.0,3,sh.000300,3250.573
2010-03-05,3253.164,3276.403,3239.677,3259.764,4562913800,59621178434.0,3,sh.000300,3259.764
2010-03-08,3268.397,3293.93,3258.034,3286.178,4154087600,54686555117.0,3,sh.000300,3286.178
2010-03-09,3285.62,3322.506,3255.982,3305.863,5419948600,71971297725.0,3,sh.000300,3305.863
2010-03-10,3304.036,3321.081,3267.761,3279.694,4642107900,61760429281.0,3,sh.000300,3279.694
2010-03-11,3282.199,3303.488,3251.704,3276.705,4748775400,63732658851.0,3,sh.000300,3276.705
2010-03-12,3277.309,3284.263,3232.117,3233.126,3995734400,52611210820.0,3,sh.000300,3233.126
2010-03-15,3231.216,3234.821,3171.803,3183.183,3784430400,49219898122.0,3,sh.000300,3183.183
2010-03-16,3183.775,3204.289,3169.098,3203.971,3084778000,41510426396.0,3,sh.000300,3203.971
2010-03-17,3214.216,3273.998,3207.271,3273.916,4580093400,62587395428.0,3,sh.000300,3273.916
2010-03-18,3277.883,3295.368,3256.593,3267.555,4694801300,62509130228.0,3,sh.000300,3267.555
2010-03-19,3270.978,3296.411,3251.136,3293.871,4606218700,62114230718.0,3,sh.000300,3293.871
2010-03-22,3297.824,3313.922,3288.506,3302.628,4943946200,65652976792.0,3,sh.000300,3302.628
